1333 1332
400 9.63559968202144e-07 6.95303158134854e-07 0.00000000000000e+00
401 9.63516680746609e-07 6.95332763404324e-07 0.00000000000000e+00
402 9.63473393291074e-07 6.95362368673794e-07 0.00000000000000e+00
403 9.63430105835539e-07 6.95391973943265e-07 0.00000000000000e+00
404 9.63386818380005e-07 6.95421579212735e-07 0.00000000000000e+00
405 9.63343530924470e-07 6.95451184482205e-07 0.00000000000000e+00
406 9.63300243468935e-07 6.95480789751675e-07 0.00000000000000e+00
407 9.63256956013400e-07 6.95510395021146e-07 0.00000000000000e+00
408 9.63213668557865e-07 6.95540000290616e-07 0.00000000000000e+00
409 9.63170381102331e-07 6.95569605560086e-07 0.00000000000000e+00
410 9.63127093646796e-07 6.95599210829557e-07 0.00000000000000e+00
411 9.63083806191261e-07 6.95628816099027e-07 0.00000000000000e+00
412 9.63040518735726e-07 6.95658421368497e-07 0.00000000000000e+00
413 9.62997231280191e-07 6.95688026637968e-07 0.00000000000000e+00
414 9.62953943824657e-07 6.95717631907438e-07 0.00000000000000e+00
415 9.62910656369122e-07 6.95747237176908e-07 0.00000000000000e+00
416 9.62867368913587e-07 6.95776842446378e-07 0.00000000000000e+00
417 9.62824081458052e-07 6.95806447715849e-07 0.00000000000000e+00
418 9.62780794002517e-07 6.95836052985319e-07 0.00000000000000e+00
419 9.62737506546982e-07 6.95865658254789e-07 0.00000000000000e+00
420 9.62694219091447e-07 6.95895263524260e-07 0.00000000000000e+00
421 9.62650931635913e-07 6.95924868793730e-07 0.00000000000000e+00
422 9.62607644180378e-07 6.95954474063200e-07 0.00000000000000e+00
423 9.62564356724843e-07 6.95984079332671e-07 0.00000000000000e+00
424 9.62521069269308e-07 6.96013684602141e-07 0.00000000000000e+00
425 9.62477781813773e-07 6.96043289871611e-07 0.00000000000000e+00
426 9.62390856292855e-07 6.96099086572546e-07 0.00000000000000e+00
427 9.62347218227472e-07 6.96125278004011e-07 0.00000000000000e+00
428 9.62303580162089e-07 6.96151469435476e-07 0.00000000000000e+00
429 9.62259942096705e-07 6.96177660866940e-07 0.00000000000000e+00
430 9.62216304031322e-07 6.96203852298405e-07 0.00000000000000e+00
431 9.62172665965939e-07 6.96230043729870e-07 0.00000000000000e+00
432 9.62129027900555e-07 6.96256235161334e-07 0.00000000000000e+00
433 9.62085389835172e-07 6.96282426592799e-07 0.00000000000000e+00
434 9.62041751769789e-07 6.96308618024264e-07 0.00000000000000e+00
435 9.61998113704405e-07 6.96334809455729e-07 0.00000000000000e+00
436 9.61954475639022e-07 6.96361000887193e-07 0.00000000000000e+00
437 9.61910837573639e-07 6.96387192318658e-07 0.00000000000000e+00
438 9.61867199508256e-07 6.96413383750123e-07 0.00000000000000e+00
439 9.61823561442872e-07 6.96439575181587e-07 0.00000000000000e+00
440 9.61779923377489e-07 6.96465766613052e-07 0.00000000000000e+00
441 9.61736285312106e-07 6.96491958044517e-07 0.00000000000000e+00
442 9.61692647246722e-07 6.96518149475981e-07 0.00000000000000e+00
443 9.61649009181339e-07 6.96544340907446e-07 0.00000000000000e+00
444 9.61605371115956e-07 6.96570532338911e-07 0.00000000000000e+00
445 9.61561733050573e-07 6.96596723770375e-07 0.00000000000000e+00
446 9.61518094985189e-07 6.96622915201840e-07 0.00000000000000e+00
447 9.61474456919806e-07 6.96649106633305e-07 0.00000000000000e+00
448 9.61430818854423e-07 6.96675298064770e-07 0.00000000000000e+00
449 9.61387180789039e-07 6.96701489496234e-07 0.00000000000000e+00
450 9.61343542723656e-07 6.96727680927699e-07 0.00000000000000e+00
451 9.61299904658273e-07 6.96753872359164e-07 0.00000000000000e+00
452 9.61256266592889e-07 6.96780063790628e-07 0.00000000000000e+00
453 9.61212628527506e-07 6.96806255222093e-07 0.00000000000000e+00
454 9.61168990462123e-07 6.96832446653558e-07 0.00000000000000e+00
455 9.61125352396739e-07 6.96858638085022e-07 0.00000000000000e+00
456 9.61081714331356e-07 6.96884829516487e-07 0.00000000000000e+00
457 9.61038076265973e-07 6.96911020947952e-07 0.00000000000000e+00
458 9.60994438200589e-07 6.96937212379416e-07 0.00000000000000e+00
459 9.60950800135206e-07 6.96963403810881e-07 0.00000000000000e+00
460 9.60861923942160e-07 6.97013016157015e-07 0.00000000000000e+00
461 9.60816685814497e-07 6.97036437071684e-07 0.00000000000000e+00
462 9.60771447686834e-07 6.97059857986352e-07 0.00000000000000e+00
463 9.60726209559171e-07 6.97083278901021e-07 0.00000000000000e+00
464 9.60680971431508e-07 6.97106699815690e-07 0.00000000000000e+00
465 9.60635733303845e-07 6.97130120730359e-07 0.00000000000000e+00
466 9.60590495176182e-07 6.97153541645028e-07 0.00000000000000e+00
467 9.60545257048519e-07 6.97176962559697e-07 0.00000000000000e+00
468 9.60500018920856e-07 6.97200383474366e-07 0.00000000000000e+00
469 9.60454780793193e-07 6.97223804389035e-07 0.00000000000000e+00
470 9.60409542665530e-07 6.97247225303704e-07 0.00000000000000e+00
471 9.60364304537867e-07 6.97270646218373e-07 0.00000000000000e+00
472 9.60319066410204e-07 6.97294067133041e-07 0.00000000000000e+00
473 9.60273828282541e-07 6.97317488047710e-07 0.00000000000000e+00
474 9.60228590154878e-07 6.97340908962379e-07 0.00000000000000e+00
475 9.60183352027215e-07 6.97364329877048e-07 0.00000000000000e+00
476 9.60138113899552e-07 6.97387750791717e-07 0.00000000000000e+00
477 9.60092875771889e-07 6.97411171706386e-07 0.00000000000000e+00
478 9.60047637644226e-07 6.97434592621055e-07 0.00000000000000e+00
479 9.60002399516563e-07 6.97458013535724e-07 0.00000000000000e+00
480 9.59957161388900e-07 6.97481434450393e-07 0.00000000000000e+00
481 9.59911923261237e-07 6.97504855365061e-07 0.00000000000000e+00
482 9.59866685133574e-07 6.97528276279730e-07 0.00000000000000e+00
483 9.59821447005911e-07 6.97551697194399e-07 0.00000000000000e+00
484 9.59776208878248e-07 6.97575118109068e-07 0.00000000000000e+00
485 9.59730970750585e-07 6.97598539023737e-07 0.00000000000000e+00
486 9.59685732622922e-07 6.97621959938406e-07 0.00000000000000e+00
487 9.59640494495259e-07 6.97645380853075e-07 0.00000000000000e+00
488 9.59595256367596e-07 6.97668801767744e-07 0.00000000000000e+00
489 9.59550018239934e-07 6.97692222682413e-07 0.00000000000000e+00
490 9.59504780112271e-07 6.97715643597081e-07 0.00000000000000e+00
491 9.59459541984608e-07 6.97739064511750e-07 0.00000000000000e+00
492 9.59414303856945e-07 6.97762485426419e-07 0.00000000000000e+00
493 9.59323555656421e-07 6.97805763289127e-07 0.00000000000000e+00
494 9.59278045583560e-07 6.97825620237165e-07 0.00000000000000e+00
495 9.59232535510699e-07 6.97845477185203e-07 0.00000000000000e+00
496 9.59187025437838e-07 6.97865334133242e-07 0.00000000000000e+00
497 9.59141515364977e-07 6.97885191081280e-07 0.00000000000000e+00
498 9.59096005292116e-07 6.97905048029319e-07 0.00000000000000e+00
499 9.59050495219255e-07 6.97924904977357e-07 0.00000000000000e+00
500 9.59004985146394e-07 6.97944761925395e-07 0.00000000000000e+00
501 9.58959475073533e-07 6.97964618873434e-07 0.00000000000000e+00
502 9.58913965000672e-07 6.97984475821472e-07 0.00000000000000e+00
503 9.58868454927811e-07 6.98004332769511e-07 0.00000000000000e+00
504 9.58822944854949e-07 6.98024189717549e-07 0.00000000000000e+00
505 9.58777434782089e-07 6.98044046665587e-07 0.00000000000000e+00
506 9.58731924709227e-07 6.98063903613626e-07 0.00000000000000e+00
507 9.58686414636366e-07 6.98083760561664e-07 0.00000000000000e+00
508 9.58640904563505e-07 6.98103617509703e-07 0.00000000000000e+00
509 9.58595394490644e-07 6.98123474457741e-07 0.00000000000000e+00
510 9.58549884417783e-07 6.98143331405779e-07 0.00000000000000e+00
511 9.58504374344922e-07 6.98163188353818e-07 0.00000000000000e+00
512 9.58458864272061e-07 6.98183045301856e-07 0.00000000000000e+00
513 9.58413354199200e-07 6.98202902249895e-07 0.00000000000000e+00
514 9.58367844126339e-07 6.98222759197933e-07 0.00000000000000e+00
515 9.58322334053478e-07 6.98242616145972e-07 0.00000000000000e+00
516 9.58276823980617e-07 6.98262473094010e-07 0.00000000000000e+00
517 9.58231313907756e-07 6.98282330042048e-07 0.00000000000000e+00
518 9.58185803834895e-07 6.98302186990087e-07 0.00000000000000e+00
519 9.58140293762034e-07 6.98322043938125e-07 0.00000000000000e+00
520 9.58094783689173e-07 6.98341900886164e-07 0.00000000000000e+00
521 9.58049273616312e-07 6.98361757834202e-07 0.00000000000000e+00
522 9.58003763543451e-07 6.98381614782240e-07 0.00000000000000e+00
523 9.57958253470590e-07 6.98401471730279e-07 0.00000000000000e+00
524 9.57912743397729e-07 6.98421328678317e-07 0.00000000000000e+00
525 9.57867233324868e-07 6.98441185626356e-07 0.00000000000000e+00
526 9.57775986146895e-07 6.98477315959392e-07 0.00000000000000e+00
527 9.57730249041784e-07 6.98493589344389e-07 0.00000000000000e+00
528 9.57684511936672e-07 6.98509862729387e-07 0.00000000000000e+00
529 9.57638774831560e-07 6.98526136114384e-07 0.00000000000000e+00
530 9.57593037726449e-07 6.98542409499382e-07 0.00000000000000e+00
531 9.57547300621337e-07 6.98558682884379e-07 0.00000000000000e+00
532 9.57501563516225e-07 6.98574956269377e-07 0.00000000000000e+00
533 9.57455826411114e-07 6.98591229654375e-07 0.00000000000000e+00
534 9.57410089306002e-07 6.98607503039372e-07 0.00000000000000e+00
535 9.57364352200890e-07 6.98623776424370e-07 0.00000000000000e+00
536 9.57318615095779e-07 6.98640049809367e-07 0.00000000000000e+00
537 9.57272877990667e-07 6.98656323194365e-07 0.00000000000000e+00
538 9.57227140885555e-07 6.98672596579362e-07 0.00000000000000e+00
539 9.57181403780444e-07 6.98688869964360e-07 0.00000000000000e+00
540 9.57135666675332e-07 6.98705143349358e-07 0.00000000000000e+00
541 9.57089929570220e-07 6.98721416734355e-07 0.00000000000000e+00
542 9.57044192465109e-07 6.98737690119353e-07 0.00000000000000e+00
543 9.56998455359997e-07 6.98753963504350e-07 0.00000000000000e+00
544 9.56952718254885e-07 6.98770236889348e-07 0.00000000000000e+00
545 9.56906981149774e-07 6.98786510274345e-07 0.00000000000000e+00
546 9.56861244044662e-07 6.98802783659343e-07 0.00000000000000e+00
547 9.56815506939550e-07 6.98819057044340e-07 0.00000000000000e+00
548 9.56769769834439e-07 6.98835330429338e-07 0.00000000000000e+00
549 9.56724032729327e-07 6.98851603814336e-07 0.00000000000000e+00
550 9.56678295624215e-07 6.98867877199333e-07 0.00000000000000e+00
551 9.56632558519104e-07 6.98884150584331e-07 0.00000000000000e+00
552 9.56586821413992e-07 6.98900423969328e-07 0.00000000000000e+00
553 9.56541084308880e-07 6.98916697354326e-07 0.00000000000000e+00
554 9.56495347203769e-07 6.98932970739323e-07 0.00000000000000e+00
555 9.56449610098657e-07 6.98949244124321e-07 0.00000000000000e+00
556 9.56403872993545e-07 6.98965517509319e-07 0.00000000000000e+00
557 9.56358135888434e-07 6.98981790894316e-07 0.00000000000000e+00
558 9.56312398783322e-07 6.98998064279314e-07 0.00000000000000e+00
559 9.56219351192990e-07 6.99027395479798e-07 0.00000000000000e+00
560 9.56172040707769e-07 6.99040453295286e-07 0.00000000000000e+00
561 9.56124730222548e-07 6.99053511110773e-07 0.00000000000000e+00
562 9.56077419737327e-07 6.99066568926260e-07 0.00000000000000e+00
563 9.56030109252106e-07 6.99079626741747e-07 0.00000000000000e+00
564 9.55982798766885e-07 6.99092684557234e-07 0.00000000000000e+00
565 9.55935488281664e-07 6.99105742372721e-07 0.00000000000000e+00
566 9.55888177796443e-07 6.99118800188208e-07 0.00000000000000e+00
567 9.55840867311222e-07 6.99131858003695e-07 0.00000000000000e+00
568 9.55793556826002e-07 6.99144915819182e-07 0.00000000000000e+00
569 9.55746246340781e-07 6.99157973634670e-07 0.00000000000000e+00
570 9.55698935855560e-07 6.99171031450157e-07 0.00000000000000e+00
571 9.55651625370339e-07 6.99184089265644e-07 0.00000000000000e+00
572 9.55604314885118e-07 6.99197147081131e-07 0.00000000000000e+00
573 9.55557004399897e-07 6.99210204896618e-07 0.00000000000000e+00
574 9.55509693914676e-07 6.99223262712105e-07 0.00000000000000e+00
575 9.55462383429455e-07 6.99236320527592e-07 0.00000000000000e+00
576 9.55415072944234e-07 6.99249378343079e-07 0.00000000000000e+00
577 9.55367762459013e-07 6.99262436158567e-07 0.00000000000000e+00
578 9.55320451973793e-07 6.99275493974054e-07 0.00000000000000e+00
579 9.55273141488572e-07 6.99288551789541e-07 0.00000000000000e+00
580 9.55225831003351e-07 6.99301609605028e-07 0.00000000000000e+00
581 9.55178520518130e-07 6.99314667420515e-07 0.00000000000000e+00
582 9.55131210032909e-07 6.99327725236002e-07 0.00000000000000e+00
583 9.55083899547688e-07 6.99340783051489e-07 0.00000000000000e+00
584 9.55036589062467e-07 6.99353840866976e-07 0.00000000000000e+00
585 9.54989278577246e-07 6.99366898682463e-07 0.00000000000000e+00
586 9.54941968092025e-07 6.99379956497951e-07 0.00000000000000e+00
587 9.54894657606804e-07 6.99393014313438e-07 0.00000000000000e+00
588 9.54847347121584e-07 6.99406072128925e-07 0.00000000000000e+00
589 9.54800036636363e-07 6.99419129944412e-07 0.00000000000000e+00
590 9.54752726151142e-07 6.99432187759899e-07 0.00000000000000e+00
591 9.54657964463210e-07 6.99454581801997e-07 0.00000000000000e+00
592 9.54610513260499e-07 6.99463918028607e-07 0.00000000000000e+00
593 9.54563062057788e-07 6.99473254255218e-07 0.00000000000000e+00
594 9.54515610855077e-07 6.99482590481828e-07 0.00000000000000e+00
595 9.54468159652366e-07 6.99491926708439e-07 0.00000000000000e+00
596 9.54420708449655e-07 6.99501262935050e-07 0.00000000000000e+00
597 9.54373257246945e-07 6.99510599161660e-07 0.00000000000000e+00
598 9.54325806044234e-07 6.99519935388271e-07 0.00000000000000e+00
599 9.54278354841523e-07 6.99529271614881e-07 0.00000000000000e+00
600 9.54230903638812e-07 6.99538607841492e-07 0.00000000000000e+00
601 9.54183452436101e-07 6.99547944068102e-07 0.00000000000000e+00
602 9.54136001233390e-07 6.99557280294713e-07 0.00000000000000e+00
603 9.54088550030679e-07 6.99566616521323e-07 0.00000000000000e+00
604 9.54041098827968e-07 6.99575952747934e-07 0.00000000000000e+00
605 9.53993647625257e-07 6.99585288974545e-07 0.00000000000000e+00
606 9.53946196422546e-07 6.99594625201155e-07 0.00000000000000e+00
607 9.53898745219835e-07 6.99603961427766e-07 0.00000000000000e+00
608 9.53851294017125e-07 6.99613297654376e-07 0.00000000000000e+00
609 9.53803842814414e-07 6.99622633880987e-07 0.00000000000000e+00
610 9.53756391611703e-07 6.99631970107597e-07 0.00000000000000e+00
611 9.53708940408992e-07 6.99641306334208e-07 0.00000000000000e+00
612 9.53661489206281e-07 6.99650642560819e-07 0.00000000000000e+00
613 9.53614038003570e-07 6.99659978787429e-07 0.00000000000000e+00
614 9.53566586800859e-07 6.99669315014040e-07 0.00000000000000e+00
615 9.53519135598148e-07 6.99678651240650e-07 0.00000000000000e+00
616 9.53471684395437e-07 6.99687987467261e-07 0.00000000000000e+00
617 9.53424233192726e-07 6.99697323693871e-07 0.00000000000000e+00
618 9.53376781990015e-07 6.99706659920482e-07 0.00000000000000e+00
619 9.53329330787304e-07 6.99715996147092e-07 0.00000000000000e+00
620 9.53281879584593e-07 6.99725332373703e-07 0.00000000000000e+00
621 9.53234428381883e-07 6.99734668600314e-07 0.00000000000000e+00
622 9.53186977179172e-07 6.99744004826924e-07 0.00000000000000e+00
623 9.53091980884868e-07 6.99758946477540e-07 0.00000000000000e+00
624 9.53044435793275e-07 6.99764551901546e-07 0.00000000000000e+00
625 9.52996890701683e-07 6.99770157325551e-07 0.00000000000000e+00
626 9.52949345610090e-07 6.99775762749557e-07 0.00000000000000e+00
627 9.52901800518497e-07 6.99781368173562e-07 0.00000000000000e+00
628 9.52854255426904e-07 6.99786973597568e-07 0.00000000000000e+00
629 9.52806710335312e-07 6.99792579021573e-07 0.00000000000000e+00
630 9.52759165243719e-07 6.99798184445579e-07 0.00000000000000e+00
631 9.52711620152126e-07 6.99803789869584e-07 0.00000000000000e+00
632 9.52664075060534e-07 6.99809395293590e-07 0.00000000000000e+00
633 9.52616529968941e-07 6.99815000717595e-07 0.00000000000000e+00
634 9.52568984877348e-07 6.99820606141601e-07 0.00000000000000e+00
635 9.52521439785755e-07 6.99826211565606e-07 0.00000000000000e+00
636 9.52473894694163e-07 6.99831816989612e-07 0.00000000000000e+00
637 9.52426349602570e-07 6.99837422413617e-07 0.00000000000000e+00
638 9.52378804510977e-07 6.99843027837623e-07 0.00000000000000e+00
639 9.52331259419385e-07 6.99848633261629e-07 0.00000000000000e+00
640 9.52283714327792e-07 6.99854238685634e-07 0.00000000000000e+00
641 9.52236169236199e-07 6.99859844109640e-07 0.00000000000000e+00
642 9.52188624144606e-07 6.99865449533645e-07 0.00000000000000e+00
643 9.52141079053014e-07 6.99871054957651e-07 0.00000000000000e+00
644 9.52093533961421e-07 6.99876660381656e-07 0.00000000000000e+00
645 9.52045988869828e-07 6.99882265805662e-07 0.00000000000000e+00
646 9.51998443778236e-07 6.99887871229667e-07 0.00000000000000e+00
647 9.51950898686643e-07 6.99893476653673e-07 0.00000000000000e+00
648 9.51903353595050e-07 6.99899082077678e-07 0.00000000000000e+00
649 9.51855808503458e-07 6.99904687501684e-07 0.00000000000000e+00
650 9.51808263411865e-07 6.99910292925689e-07 0.00000000000000e+00
651 9.51760718320272e-07 6.99915898349695e-07 0.00000000000000e+00
652 9.51713173228680e-07 6.99921503773700e-07 0.00000000000000e+00
653 9.51665628137087e-07 6.99927109197706e-07 0.00000000000000e+00
654 9.51618083045494e-07 6.99932714621711e-07 0.00000000000000e+00
655 9.51522945894692e-07 6.99940189135240e-07 0.00000000000000e+00
656 9.51475353835483e-07 6.99942058224764e-07 0.00000000000000e+00
657 9.51427761776273e-07 6.99943927314288e-07 0.00000000000000e+00
658 9.51380169717064e-07 6.99945796403812e-07 0.00000000000000e+00
659 9.51332577657855e-07 6.99947665493335e-07 0.00000000000000e+00
660 9.51284985598646e-07 6.99949534582859e-07 0.00000000000000e+00
661 9.51237393539436e-07 6.99951403672383e-07 0.00000000000000e+00
662 9.51189801480227e-07 6.99953272761907e-07 0.00000000000000e+00
663 9.51142209421018e-07 6.99955141851430e-07 0.00000000000000e+00
664 9.51094617361808e-07 6.99957010940954e-07 0.00000000000000e+00
665 9.51047025302599e-07 6.99958880030478e-07 0.00000000000000e+00
666 9.50999433243390e-07 6.99960749120002e-07 0.00000000000000e+00
667 9.50951841184181e-07 6.99962618209525e-07 0.00000000000000e+00
668 9.50904249124971e-07 6.99964487299049e-07 0.00000000000000e+00
669 9.50856657065762e-07 6.99966356388573e-07 0.00000000000000e+00
670 9.50809065006553e-07 6.99968225478096e-07 0.00000000000000e+00
671 9.50761472947344e-07 6.99970094567620e-07 0.00000000000000e+00
672 9.50713880888134e-07 6.99971963657144e-07 0.00000000000000e+00
673 9.50666288828925e-07 6.99973832746668e-07 0.00000000000000e+00
674 9.50618696769716e-07 6.99975701836191e-07 0.00000000000000e+00
675 9.50571104710506e-07 6.99977570925715e-07 0.00000000000000e+00
676 9.50523512651297e-07 6.99979440015239e-07 0.00000000000000e+00
677 9.50475920592088e-07 6.99981309104763e-07 0.00000000000000e+00
678 9.50428328532879e-07 6.99983178194286e-07 0.00000000000000e+00
679 9.50380736473669e-07 6.99985047283810e-07 0.00000000000000e+00
680 9.50333144414460e-07 6.99986916373334e-07 0.00000000000000e+00
681 9.50285552355251e-07 6.99988785462858e-07 0.00000000000000e+00
682 9.50237960296041e-07 6.99990654552381e-07 0.00000000000000e+00
683 9.50190368236832e-07 6.99992523641905e-07 0.00000000000000e+00
684 9.50142776177623e-07 6.99994392731429e-07 0.00000000000000e+00
685 9.50095184118414e-07 6.99996261820952e-07 0.00000000000000e+00
686 9.50047592059204e-07 6.99998130910476e-07 0.00000000000000e+00
687 9.49952407940785e-07 6.99998130910476e-07 0.00000000000000e+00
688 9.49904815881576e-07 6.99996261820953e-07 0.00000000000000e+00
689 9.49857223822367e-07 6.99994392731429e-07 0.00000000000000e+00
690 9.49809631763158e-07 6.99992523641905e-07 0.00000000000000e+00
691 9.49762039703948e-07 6.99990654552381e-07 0.00000000000000e+00
692 9.49714447644739e-07 6.99988785462858e-07 0.00000000000000e+00
693 9.49666855585530e-07 6.99986916373334e-07 0.00000000000000e+00
694 9.49619263526321e-07 6.99985047283810e-07 0.00000000000000e+00
695 9.49571671467111e-07 6.99983178194286e-07 0.00000000000000e+00
696 9.49524079407902e-07 6.99981309104762e-07 0.00000000000000e+00
697 9.49476487348693e-07 6.99979440015239e-07 0.00000000000000e+00
698 9.49428895289483e-07 6.99977570925715e-07 0.00000000000000e+00
699 9.49381303230274e-07 6.99975701836191e-07 0.00000000000000e+00
700 9.49333711171065e-07 6.99973832746667e-07 0.00000000000000e+00
701 9.49286119111856e-07 6.99971963657144e-07 0.00000000000000e+00
702 9.49238527052646e-07 6.99970094567620e-07 0.00000000000000e+00
703 9.49190934993437e-07 6.99968225478096e-07 0.00000000000000e+00
704 9.49143342934228e-07 6.99966356388572e-07 0.00000000000000e+00
705 9.49095750875018e-07 6.99964487299049e-07 0.00000000000000e+00
706 9.49048158815809e-07 6.99962618209525e-07 0.00000000000000e+00
707 9.49000566756600e-07 6.99960749120001e-07 0.00000000000000e+00
708 9.48952974697390e-07 6.99958880030477e-07 0.00000000000000e+00
709 9.48905382638181e-07 6.99957010940954e-07 0.00000000000000e+00
710 9.48857790578972e-07 6.99955141851430e-07 0.00000000000000e+00
711 9.48810198519763e-07 6.99953272761906e-07 0.00000000000000e+00
712 9.48762606460553e-07 6.99951403672382e-07 0.00000000000000e+00
713 9.48715014401344e-07 6.99949534582859e-07 0.00000000000000e+00
714 9.48667422342135e-07 6.99947665493335e-07 0.00000000000000e+00
715 9.48619830282925e-07 6.99945796403811e-07 0.00000000000000e+00
716 9.48572238223716e-07 6.99943927314287e-07 0.00000000000000e+00
717 9.48524646164507e-07 6.99942058224764e-07 0.00000000000000e+00
718 9.48477054105297e-07 6.99940189135240e-07 0.00000000000000e+00
719 9.48381916954496e-07 6.99932714621710e-07 0.00000000000000e+00
720 9.48334371862903e-07 6.99927109197705e-07 0.00000000000000e+00
721 9.48286826771310e-07 6.99921503773699e-07 0.00000000000000e+00
722 9.48239281679717e-07 6.99915898349694e-07 0.00000000000000e+00
723 9.48191736588125e-07 6.99910292925688e-07 0.00000000000000e+00
724 9.48144191496532e-07 6.99904687501683e-07 0.00000000000000e+00
725 9.48096646404939e-07 6.99899082077677e-07 0.00000000000000e+00
726 9.48049101313347e-07 6.99893476653672e-07 0.00000000000000e+00
727 9.48001556221754e-07 6.99887871229666e-07 0.00000000000000e+00
728 9.47954011130161e-07 6.99882265805661e-07 0.00000000000000e+00
729 9.47906466038569e-07 6.99876660381655e-07 0.00000000000000e+00
730 9.47858920946976e-07 6.99871054957649e-07 0.00000000000000e+00
731 9.47811375855383e-07 6.99865449533644e-07 0.00000000000000e+00
732 9.47763830763790e-07 6.99859844109638e-07 0.00000000000000e+00
733 9.47716285672198e-07 6.99854238685633e-07 0.00000000000000e+00
734 9.47668740580605e-07 6.99848633261627e-07 0.00000000000000e+00
735 9.47621195489012e-07 6.99843027837622e-07 0.00000000000000e+00
736 9.47573650397420e-07 6.99837422413616e-07 0.00000000000000e+00
737 9.47526105305827e-07 6.99831816989611e-07 0.00000000000000e+00
738 9.47478560214234e-07 6.99826211565605e-07 0.00000000000000e+00
739 9.47431015122641e-07 6.99820606141600e-07 0.00000000000000e+00
740 9.47383470031049e-07 6.99815000717594e-07 0.00000000000000e+00
741 9.47335924939456e-07 6.99809395293589e-07 0.00000000000000e+00
742 9.47288379847863e-07 6.99803789869583e-07 0.00000000000000e+00
743 9.47240834756271e-07 6.99798184445577e-07 0.00000000000000e+00
744 9.47193289664678e-07 6.99792579021572e-07 0.00000000000000e+00
745 9.47145744573085e-07 6.99786973597566e-07 0.00000000000000e+00
746 9.47098199481492e-07 6.99781368173561e-07 0.00000000000000e+00
747 9.47050654389900e-07 6.99775762749555e-07 0.00000000000000e+00
748 9.47003109298307e-07 6.99770157325550e-07 0.00000000000000e+00
749 9.46955564206714e-07 6.99764551901544e-07 0.00000000000000e+00
750 9.46908019115122e-07 6.99758946477539e-07 0.00000000000000e+00
751 9.46813022820818e-07 6.99744004826923e-07 0.00000000000000e+00
752 9.46765571618107e-07 6.99734668600312e-07 0.00000000000000e+00
753 9.46718120415396e-07 6.99725332373701e-07 0.00000000000000e+00
754 9.46670669212685e-07 6.99715996147091e-07 0.00000000000000e+00
755 9.46623218009974e-07 6.99706659920480e-07 0.00000000000000e+00
756 9.46575766807264e-07 6.99697323693870e-07 0.00000000000000e+00
757 9.46528315604553e-07 6.99687987467259e-07 0.00000000000000e+00
758 9.46480864401842e-07 6.99678651240648e-07 0.00000000000000e+00
759 9.46433413199131e-07 6.99669315014038e-07 0.00000000000000e+00
760 9.46385961996420e-07 6.99659978787427e-07 0.00000000000000e+00
761 9.46338510793709e-07 6.99650642560817e-07 0.00000000000000e+00
762 9.46291059590998e-07 6.99641306334206e-07 0.00000000000000e+00
763 9.46243608388287e-07 6.99631970107595e-07 0.00000000000000e+00
764 9.46196157185576e-07 6.99622633880985e-07 0.00000000000000e+00
765 9.46148705982865e-07 6.99613297654374e-07 0.00000000000000e+00
766 9.46101254780154e-07 6.99603961427764e-07 0.00000000000000e+00
767 9.46053803577443e-07 6.99594625201153e-07 0.00000000000000e+00
768 9.46006352374733e-07 6.99585288974543e-07 0.00000000000000e+00
769 9.45958901172022e-07 6.99575952747932e-07 0.00000000000000e+00
770 9.45911449969311e-07 6.99566616521321e-07 0.00000000000000e+00
771 9.45863998766600e-07 6.99557280294711e-07 0.00000000000000e+00
772 9.45816547563889e-07 6.99547944068100e-07 0.00000000000000e+00
773 9.45769096361178e-07 6.99538607841490e-07 0.00000000000000e+00
774 9.45721645158467e-07 6.99529271614879e-07 0.00000000000000e+00
775 9.45674193955756e-07 6.99519935388268e-07 0.00000000000000e+00
776 9.45626742753045e-07 6.99510599161658e-07 0.00000000000000e+00
777 9.45579291550334e-07 6.99501262935047e-07 0.00000000000000e+00
778 9.45531840347623e-07 6.99491926708437e-07 0.00000000000000e+00
779 9.45484389144913e-07 6.99482590481826e-07 0.00000000000000e+00
780 9.45436937942202e-07 6.99473254255215e-07 0.00000000000000e+00
781 9.45389486739491e-07 6.99463918028605e-07 0.00000000000000e+00
782 9.45342035536780e-07 6.99454581801994e-07 0.00000000000000e+00
783 9.45247273848848e-07 6.99432187759897e-07 0.00000000000000e+00
784 9.45199963363627e-07 6.99419129944409e-07 0.00000000000000e+00
785 9.45152652878406e-07 6.99406072128922e-07 0.00000000000000e+00
786 9.45105342393185e-07 6.99393014313435e-07 0.00000000000000e+00
787 9.45058031907964e-07 6.99379956497948e-07 0.00000000000000e+00
788 9.45010721422743e-07 6.99366898682461e-07 0.00000000000000e+00
789 9.44963410937523e-07 6.99353840866974e-07 0.00000000000000e+00
790 9.44916100452302e-07 6.99340783051487e-07 0.00000000000000e+00
791 9.44868789967081e-07 6.99327725235999e-07 0.00000000000000e+00
792 9.44821479481860e-07 6.99314667420512e-07 0.00000000000000e+00
793 9.44774168996639e-07 6.99301609605025e-07 0.00000000000000e+00
794 9.44726858511418e-07 6.99288551789538e-07 0.00000000000000e+00
795 9.44679548026197e-07 6.99275493974051e-07 0.00000000000000e+00
796 9.44632237540976e-07 6.99262436158564e-07 0.00000000000000e+00
797 9.44584927055755e-07 6.99249378343077e-07 0.00000000000000e+00
798 9.44537616570535e-07 6.99236320527589e-07 0.00000000000000e+00
