2058 2056
400 9.97492968477458e-07 6.14064196736141e-07 0.00000000000000e+00
401 9.97478004143133e-07 6.14173464845958e-07 0.00000000000000e+00
402 9.97463039808808e-07 6.14282732955776e-07 0.00000000000000e+00
403 9.97448075474483e-07 6.14392001065593e-07 0.00000000000000e+00
404 9.97433111140158e-07 6.14501269175410e-07 0.00000000000000e+00
405 9.97418146805833e-07 6.14610537285228e-07 0.00000000000000e+00
406 9.97403182471508e-07 6.14719805395045e-07 0.00000000000000e+00
407 9.97388218137184e-07 6.14829073504863e-07 0.00000000000000e+00
408 9.97373253802859e-07 6.14938341614680e-07 0.00000000000000e+00
409 9.97358289468534e-07 6.15047609724498e-07 0.00000000000000e+00
410 9.97343325134209e-07 6.15156877834315e-07 0.00000000000000e+00
411 9.97328360799884e-07 6.15266145944133e-07 0.00000000000000e+00
412 9.97313396465559e-07 6.15375414053950e-07 0.00000000000000e+00
413 9.97298432131234e-07 6.15484682163767e-07 0.00000000000000e+00
414 9.97283467796909e-07 6.15593950273585e-07 0.00000000000000e+00
415 9.97268503462584e-07 6.15703218383402e-07 0.00000000000000e+00
416 9.97253539128259e-07 6.15812486493220e-07 0.00000000000000e+00
417 9.97238574793935e-07 6.15921754603037e-07 0.00000000000000e+00
418 9.97223610459610e-07 6.16031022712855e-07 0.00000000000000e+00
419 9.97208646125285e-07 6.16140290822672e-07 0.00000000000000e+00
420 9.97193681790960e-07 6.16249558932490e-07 0.00000000000000e+00
421 9.97178717456635e-07 6.16358827042307e-07 0.00000000000000e+00
422 9.97163753122310e-07 6.16468095152125e-07 0.00000000000000e+00
423 9.97148788787985e-07 6.16577363261942e-07 0.00000000000000e+00
424 9.97133824453660e-07 6.16686631371759e-07 0.00000000000000e+00
425 9.97118860119335e-07 6.16795899481577e-07 0.00000000000000e+00
426 9.97103895785010e-07 6.16905167591394e-07 0.00000000000000e+00
427 9.97088931450686e-07 6.17014435701212e-07 0.00000000000000e+00
428 9.97073967116361e-07 6.17123703811029e-07 0.00000000000000e+00
429 9.97059002782036e-07 6.17232971920847e-07 0.00000000000000e+00
430 9.97027708619673e-07 6.17450279120515e-07 0.00000000000000e+00
431 9.97011378791634e-07 6.17558318210365e-07 0.00000000000000e+00
432 9.96995048963596e-07 6.17666357300216e-07 0.00000000000000e+00
433 9.96978719135558e-07 6.17774396390067e-07 0.00000000000000e+00
434 9.96962389307520e-07 6.17882435479918e-07 0.00000000000000e+00
435 9.96946059479482e-07 6.17990474569768e-07 0.00000000000000e+00
436 9.96929729651443e-07 6.18098513659619e-07 0.00000000000000e+00
437 9.96913399823405e-07 6.18206552749470e-07 0.00000000000000e+00
438 9.96897069995367e-07 6.18314591839320e-07 0.00000000000000e+00
439 9.96880740167329e-07 6.18422630929171e-07 0.00000000000000e+00
440 9.96864410339291e-07 6.18530670019022e-07 0.00000000000000e+00
441 9.96848080511253e-07 6.18638709108872e-07 0.00000000000000e+00
442 9.96831750683214e-07 6.18746748198723e-07 0.00000000000000e+00
443 9.96815420855176e-07 6.18854787288574e-07 0.00000000000000e+00
444 9.96799091027138e-07 6.18962826378424e-07 0.00000000000000e+00
445 9.96782761199100e-07 6.19070865468275e-07 0.00000000000000e+00
446 9.96766431371061e-07 6.19178904558126e-07 0.00000000000000e+00
447 9.96750101543023e-07 6.19286943647977e-07 0.00000000000000e+00
448 9.96733771714985e-07 6.19394982737827e-07 0.00000000000000e+00
449 9.96717441886947e-07 6.19503021827678e-07 0.00000000000000e+00
450 9.96701112058909e-07 6.19611060917529e-07 0.00000000000000e+00
451 9.96684782230870e-07 6.19719100007379e-07 0.00000000000000e+00
452 9.96668452402832e-07 6.19827139097230e-07 0.00000000000000e+00
453 9.96652122574794e-07 6.19935178187081e-07 0.00000000000000e+00
454 9.96635792746756e-07 6.20043217276931e-07 0.00000000000000e+00
455 9.96619462918718e-07 6.20151256366782e-07 0.00000000000000e+00
456 9.96603133090680e-07 6.20259295456633e-07 0.00000000000000e+00
457 9.96586803262641e-07 6.20367334546483e-07 0.00000000000000e+00
458 9.96570473434603e-07 6.20475373636334e-07 0.00000000000000e+00
459 9.96554143606565e-07 6.20583412726185e-07 0.00000000000000e+00
460 9.96537813778527e-07 6.20691451816035e-07 0.00000000000000e+00
461 9.96521483950489e-07 6.20799490905886e-07 0.00000000000000e+00
462 9.96505154122450e-07 6.20907529995737e-07 0.00000000000000e+00
463 9.96470609354709e-07 6.21125505971762e-07 0.00000000000000e+00
464 9.96452394415005e-07 6.21235442857937e-07 0.00000000000000e+00
465 9.96434179475302e-07 6.21345379744112e-07 0.00000000000000e+00
466 9.96415964535598e-07 6.21455316630286e-07 0.00000000000000e+00
467 9.96397749595895e-07 6.21565253516461e-07 0.00000000000000e+00
468 9.96379534656192e-07 6.21675190402635e-07 0.00000000000000e+00
469 9.96361319716488e-07 6.21785127288810e-07 0.00000000000000e+00
470 9.96343104776785e-07 6.21895064174985e-07 0.00000000000000e+00
471 9.96324889837081e-07 6.22005001061159e-07 0.00000000000000e+00
472 9.96306674897378e-07 6.22114937947334e-07 0.00000000000000e+00
473 9.96288459957674e-07 6.22224874833509e-07 0.00000000000000e+00
474 9.96270245017971e-07 6.22334811719683e-07 0.00000000000000e+00
475 9.96252030078267e-07 6.22444748605858e-07 0.00000000000000e+00
476 9.96233815138564e-07 6.22554685492033e-07 0.00000000000000e+00
477 9.96215600198861e-07 6.22664622378207e-07 0.00000000000000e+00
478 9.96197385259157e-07 6.22774559264382e-07 0.00000000000000e+00
479 9.96179170319454e-07 6.22884496150556e-07 0.00000000000000e+00
480 9.96160955379750e-07 6.22994433036731e-07 0.00000000000000e+00
481 9.96142740440047e-07 6.23104369922906e-07 0.00000000000000e+00
482 9.96124525500343e-07 6.23214306809080e-07 0.00000000000000e+00
483 9.96106310560640e-07 6.23324243695255e-07 0.00000000000000e+00
484 9.96088095620936e-07 6.23434180581430e-07 0.00000000000000e+00
485 9.96069880681233e-07 6.23544117467604e-07 0.00000000000000e+00
486 9.96051665741529e-07 6.23654054353779e-07 0.00000000000000e+00
487 9.96033450801826e-07 6.23763991239954e-07 0.00000000000000e+00
488 9.96015235862123e-07 6.23873928126128e-07 0.00000000000000e+00
489 9.95997020922419e-07 6.23983865012303e-07 0.00000000000000e+00
490 9.95978805982716e-07 6.24093801898477e-07 0.00000000000000e+00
491 9.95960591043012e-07 6.24203738784652e-07 0.00000000000000e+00
492 9.95942376103309e-07 6.24313675670827e-07 0.00000000000000e+00
493 9.95924161163605e-07 6.24423612557001e-07 0.00000000000000e+00
494 9.95905946223902e-07 6.24533549443176e-07 0.00000000000000e+00
495 9.95868144052050e-07 6.24751938605602e-07 0.00000000000000e+00
496 9.95848556819902e-07 6.24860390881853e-07 0.00000000000000e+00
497 9.95828969587753e-07 6.24968843158104e-07 0.00000000000000e+00
498 9.95809382355605e-07 6.25077295434355e-07 0.00000000000000e+00
499 9.95789795123456e-07 6.25185747710606e-07 0.00000000000000e+00
500 9.95770207891308e-07 6.25294199986857e-07 0.00000000000000e+00
501 9.95750620659159e-07 6.25402652263108e-07 0.00000000000000e+00
502 9.95731033427011e-07 6.25511104539360e-07 0.00000000000000e+00
503 9.95711446194863e-07 6.25619556815611e-07 0.00000000000000e+00
504 9.95691858962714e-07 6.25728009091862e-07 0.00000000000000e+00
505 9.95672271730566e-07 6.25836461368113e-07 0.00000000000000e+00
506 9.95652684498417e-07 6.25944913644364e-07 0.00000000000000e+00
507 9.95633097266269e-07 6.26053365920615e-07 0.00000000000000e+00
508 9.95613510034120e-07 6.26161818196866e-07 0.00000000000000e+00
509 9.95593922801972e-07 6.26270270473117e-07 0.00000000000000e+00
510 9.95574335569824e-07 6.26378722749368e-07 0.00000000000000e+00
511 9.95554748337675e-07 6.26487175025620e-07 0.00000000000000e+00
512 9.95535161105527e-07 6.26595627301871e-07 0.00000000000000e+00
513 9.95515573873378e-07 6.26704079578122e-07 0.00000000000000e+00
514 9.95495986641230e-07 6.26812531854373e-07 0.00000000000000e+00
515 9.95476399409082e-07 6.26920984130624e-07 0.00000000000000e+00
516 9.95456812176933e-07 6.27029436406875e-07 0.00000000000000e+00
517 9.95437224944785e-07 6.27137888683126e-07 0.00000000000000e+00
518 9.95417637712636e-07 6.27246340959377e-07 0.00000000000000e+00
519 9.95398050480488e-07 6.27354793235628e-07 0.00000000000000e+00
520 9.95378463248339e-07 6.27463245511880e-07 0.00000000000000e+00
521 9.95358876016191e-07 6.27571697788131e-07 0.00000000000000e+00
522 9.95339288784042e-07 6.27680150064382e-07 0.00000000000000e+00
523 9.95319701551894e-07 6.27788602340633e-07 0.00000000000000e+00
524 9.95300114319746e-07 6.27897054616884e-07 0.00000000000000e+00
525 9.95280527087597e-07 6.28005506893135e-07 0.00000000000000e+00
526 9.95260939855449e-07 6.28113959169386e-07 0.00000000000000e+00
527 9.95220412428940e-07 6.28329272082662e-07 0.00000000000000e+00
528 9.95199472234580e-07 6.28436132719686e-07 0.00000000000000e+00
529 9.95178532040220e-07 6.28542993356711e-07 0.00000000000000e+00
530 9.95157591845860e-07 6.28649853993735e-07 0.00000000000000e+00
531 9.95136651651500e-07 6.28756714630760e-07 0.00000000000000e+00
532 9.95115711457140e-07 6.28863575267785e-07 0.00000000000000e+00
533 9.95094771262780e-07 6.28970435904809e-07 0.00000000000000e+00
534 9.95073831068420e-07 6.29077296541834e-07 0.00000000000000e+00
535 9.95052890874060e-07 6.29184157178858e-07 0.00000000000000e+00
536 9.95031950679700e-07 6.29291017815883e-07 0.00000000000000e+00
537 9.95011010485339e-07 6.29397878452907e-07 0.00000000000000e+00
538 9.94990070290979e-07 6.29504739089932e-07 0.00000000000000e+00
539 9.94969130096619e-07 6.29611599726956e-07 0.00000000000000e+00
540 9.94948189902259e-07 6.29718460363981e-07 0.00000000000000e+00
541 9.94927249707899e-07 6.29825321001005e-07 0.00000000000000e+00
542 9.94906309513539e-07 6.29932181638030e-07 0.00000000000000e+00
543 9.94885369319179e-07 6.30039042275054e-07 0.00000000000000e+00
544 9.94864429124819e-07 6.30145902912079e-07 0.00000000000000e+00
545 9.94843488930459e-07 6.30252763549103e-07 0.00000000000000e+00
546 9.94822548736099e-07 6.30359624186128e-07 0.00000000000000e+00
547 9.94801608541739e-07 6.30466484823152e-07 0.00000000000000e+00
548 9.94780668347379e-07 6.30573345460177e-07 0.00000000000000e+00
549 9.94759728153019e-07 6.30680206097202e-07 0.00000000000000e+00
550 9.94738787958658e-07 6.30787066734226e-07 0.00000000000000e+00
551 9.94717847764298e-07 6.30893927371251e-07 0.00000000000000e+00
552 9.94696907569938e-07 6.31000788008275e-07 0.00000000000000e+00
553 9.94675967375578e-07 6.31107648645300e-07 0.00000000000000e+00
554 9.94655027181218e-07 6.31214509282324e-07 0.00000000000000e+00
555 9.94634086986858e-07 6.31321369919349e-07 0.00000000000000e+00
556 9.94613146792498e-07 6.31428230556373e-07 0.00000000000000e+00
557 9.94592206598138e-07 6.31535091193398e-07 0.00000000000000e+00
558 9.94571266403778e-07 6.31641951830422e-07 0.00000000000000e+00
559 9.94528053718290e-07 6.31853976006697e-07 0.00000000000000e+00
560 9.94505781227161e-07 6.31959139545948e-07 0.00000000000000e+00
561 9.94483508736034e-07 6.32064303085199e-07 0.00000000000000e+00
562 9.94461236244905e-07 6.32169466624449e-07 0.00000000000000e+00
563 9.94438963753777e-07 6.32274630163700e-07 0.00000000000000e+00
564 9.94416691262649e-07 6.32379793702951e-07 0.00000000000000e+00
565 9.94394418771521e-07 6.32484957242201e-07 0.00000000000000e+00
566 9.94372146280393e-07 6.32590120781452e-07 0.00000000000000e+00
567 9.94349873789265e-07 6.32695284320703e-07 0.00000000000000e+00
568 9.94327601298137e-07 6.32800447859953e-07 0.00000000000000e+00
569 9.94305328807009e-07 6.32905611399204e-07 0.00000000000000e+00
570 9.94283056315881e-07 6.33010774938455e-07 0.00000000000000e+00
571 9.94260783824753e-07 6.33115938477705e-07 0.00000000000000e+00
572 9.94238511333625e-07 6.33221102016956e-07 0.00000000000000e+00
573 9.94216238842497e-07 6.33326265556206e-07 0.00000000000000e+00
574 9.94193966351369e-07 6.33431429095457e-07 0.00000000000000e+00
575 9.94171693860241e-07 6.33536592634708e-07 0.00000000000000e+00
576 9.94149421369113e-07 6.33641756173958e-07 0.00000000000000e+00
577 9.94127148877985e-07 6.33746919713209e-07 0.00000000000000e+00
578 9.94104876386857e-07 6.33852083252460e-07 0.00000000000000e+00
579 9.94082603895729e-07 6.33957246791710e-07 0.00000000000000e+00
580 9.94060331404601e-07 6.34062410330961e-07 0.00000000000000e+00
581 9.94038058913473e-07 6.34167573870212e-07 0.00000000000000e+00
582 9.94015786422345e-07 6.34272737409462e-07 0.00000000000000e+00
583 9.93993513931217e-07 6.34377900948713e-07 0.00000000000000e+00
584 9.93971241440088e-07 6.34483064487964e-07 0.00000000000000e+00
585 9.93948968948961e-07 6.34588228027214e-07 0.00000000000000e+00
586 9.93926696457832e-07 6.34693391566465e-07 0.00000000000000e+00
587 9.93904423966704e-07 6.34798555105716e-07 0.00000000000000e+00
588 9.93882151475576e-07 6.34903718644966e-07 0.00000000000000e+00
589 9.93859878984448e-07 6.35008882184217e-07 0.00000000000000e+00
590 9.93837606493320e-07 6.35114045723467e-07 0.00000000000000e+00
591 9.93791751194556e-07 6.35322571920478e-07 0.00000000000000e+00
592 9.93768168386920e-07 6.35425934578238e-07 0.00000000000000e+00
593 9.93744585579284e-07 6.35529297235998e-07 0.00000000000000e+00
594 9.93721002771647e-07 6.35632659893758e-07 0.00000000000000e+00
595 9.93697419964011e-07 6.35736022551518e-07 0.00000000000000e+00
596 9.93673837156375e-07 6.35839385209278e-07 0.00000000000000e+00
597 9.93650254348739e-07 6.35942747867039e-07 0.00000000000000e+00
598 9.93626671541102e-07 6.36046110524799e-07 0.00000000000000e+00
599 9.93603088733466e-07 6.36149473182559e-07 0.00000000000000e+00
600 9.93579505925830e-07 6.36252835840319e-07 0.00000000000000e+00
601 9.93555923118194e-07 6.36356198498079e-07 0.00000000000000e+00
602 9.93532340310557e-07 6.36459561155839e-07 0.00000000000000e+00
603 9.93508757502921e-07 6.36562923813599e-07 0.00000000000000e+00
604 9.93485174695285e-07 6.36666286471359e-07 0.00000000000000e+00
605 9.93461591887649e-07 6.36769649129119e-07 0.00000000000000e+00
606 9.93438009080012e-07 6.36873011786879e-07 0.00000000000000e+00
607 9.93414426272376e-07 6.36976374444639e-07 0.00000000000000e+00
608 9.93390843464740e-07 6.37079737102399e-07 0.00000000000000e+00
609 9.93367260657104e-07 6.37183099760159e-07 0.00000000000000e+00
610 9.93343677849468e-07 6.37286462417919e-07 0.00000000000000e+00
611 9.93320095041831e-07 6.37389825075679e-07 0.00000000000000e+00
612 9.93296512234195e-07 6.37493187733439e-07 0.00000000000000e+00
613 9.93272929426559e-07 6.37596550391200e-07 0.00000000000000e+00
614 9.93249346618922e-07 6.37699913048960e-07 0.00000000000000e+00
615 9.93225763811286e-07 6.37803275706720e-07 0.00000000000000e+00
616 9.93202181003650e-07 6.37906638364480e-07 0.00000000000000e+00
617 9.93178598196014e-07 6.38010001022240e-07 0.00000000000000e+00
618 9.93155015388377e-07 6.38113363680000e-07 0.00000000000000e+00
619 9.93131432580741e-07 6.38216726337760e-07 0.00000000000000e+00
620 9.93107849773105e-07 6.38320088995520e-07 0.00000000000000e+00
621 9.93084266965469e-07 6.38423451653280e-07 0.00000000000000e+00
622 9.93060684157833e-07 6.38526814311040e-07 0.00000000000000e+00
623 9.93012231499436e-07 6.38731636738606e-07 0.00000000000000e+00
624 9.92987361648675e-07 6.38833096508411e-07 0.00000000000000e+00
625 9.92962491797915e-07 6.38934556278216e-07 0.00000000000000e+00
626 9.92937621947154e-07 6.39036016048022e-07 0.00000000000000e+00
627 9.92912752096394e-07 6.39137475817827e-07 0.00000000000000e+00
628 9.92887882245633e-07 6.39238935587633e-07 0.00000000000000e+00
629 9.92863012394873e-07 6.39340395357438e-07 0.00000000000000e+00
630 9.92838142544112e-07 6.39441855127243e-07 0.00000000000000e+00
631 9.92813272693352e-07 6.39543314897049e-07 0.00000000000000e+00
632 9.92788402842591e-07 6.39644774666854e-07 0.00000000000000e+00
633 9.92763532991831e-07 6.39746234436660e-07 0.00000000000000e+00
634 9.92738663141070e-07 6.39847694206465e-07 0.00000000000000e+00
635 9.92713793290310e-07 6.39949153976270e-07 0.00000000000000e+00
636 9.92688923439549e-07 6.40050613746076e-07 0.00000000000000e+00
637 9.92664053588789e-07 6.40152073515881e-07 0.00000000000000e+00
638 9.92639183738028e-07 6.40253533285687e-07 0.00000000000000e+00
639 9.92614313887268e-07 6.40354993055492e-07 0.00000000000000e+00
640 9.92589444036507e-07 6.40456452825297e-07 0.00000000000000e+00
641 9.92564574185747e-07 6.40557912595103e-07 0.00000000000000e+00
642 9.92539704334986e-07 6.40659372364908e-07 0.00000000000000e+00
643 9.92514834484226e-07 6.40760832134714e-07 0.00000000000000e+00
644 9.92489964633465e-07 6.40862291904519e-07 0.00000000000000e+00
645 9.92465094782705e-07 6.40963751674324e-07 0.00000000000000e+00
646 9.92440224931944e-07 6.41065211444130e-07 0.00000000000000e+00
647 9.92415355081184e-07 6.41166671213935e-07 0.00000000000000e+00
648 9.92390485230423e-07 6.41268130983741e-07 0.00000000000000e+00
649 9.92365615379663e-07 6.41369590753546e-07 0.00000000000000e+00
650 9.92340745528902e-07 6.41471050523352e-07 0.00000000000000e+00
651 9.92315875678142e-07 6.41572510293157e-07 0.00000000000000e+00
652 9.92291005827381e-07 6.41673970062962e-07 0.00000000000000e+00
653 9.92266135976621e-07 6.41775429832768e-07 0.00000000000000e+00
654 9.92241266125860e-07 6.41876889602573e-07 0.00000000000000e+00
655 9.92189447288807e-07 6.42080914149227e-07 0.00000000000000e+00
656 9.92162498302514e-07 6.42183478926075e-07 0.00000000000000e+00
657 9.92135549316221e-07 6.42286043702923e-07 0.00000000000000e+00
658 9.92108600329928e-07 6.42388608479771e-07 0.00000000000000e+00
659 9.92081651343635e-07 6.42491173256619e-07 0.00000000000000e+00
660 9.92054702357342e-07 6.42593738033468e-07 0.00000000000000e+00
661 9.92027753371050e-07 6.42696302810316e-07 0.00000000000000e+00
662 9.92000804384757e-07 6.42798867587164e-07 0.00000000000000e+00
663 9.91973855398464e-07 6.42901432364012e-07 0.00000000000000e+00
664 9.91946906412171e-07 6.43003997140860e-07 0.00000000000000e+00
665 9.91919957425878e-07 6.43106561917709e-07 0.00000000000000e+00
666 9.91893008439585e-07 6.43209126694557e-07 0.00000000000000e+00
667 9.91866059453292e-07 6.43311691471405e-07 0.00000000000000e+00
668 9.91839110466999e-07 6.43414256248253e-07 0.00000000000000e+00
669 9.91812161480706e-07 6.43516821025101e-07 0.00000000000000e+00
670 9.91785212494413e-07 6.43619385801949e-07 0.00000000000000e+00
671 9.91758263508121e-07 6.43721950578798e-07 0.00000000000000e+00
672 9.91731314521828e-07 6.43824515355646e-07 0.00000000000000e+00
673 9.91704365535535e-07 6.43927080132494e-07 0.00000000000000e+00
674 9.91677416549242e-07 6.44029644909342e-07 0.00000000000000e+00
675 9.91650467562949e-07 6.44132209686190e-07 0.00000000000000e+00
676 9.91623518576656e-07 6.44234774463039e-07 0.00000000000000e+00
677 9.91596569590363e-07 6.44337339239887e-07 0.00000000000000e+00
678 9.91569620604070e-07 6.44439904016735e-07 0.00000000000000e+00
679 9.91542671617777e-07 6.44542468793583e-07 0.00000000000000e+00
680 9.91515722631484e-07 6.44645033570431e-07 0.00000000000000e+00
681 9.91488773645192e-07 6.44747598347279e-07 0.00000000000000e+00
682 9.91461824658899e-07 6.44850163124128e-07 0.00000000000000e+00
683 9.91434875672606e-07 6.44952727900976e-07 0.00000000000000e+00
684 9.91407926686313e-07 6.45055292677824e-07 0.00000000000000e+00
685 9.91380977700020e-07 6.45157857454672e-07 0.00000000000000e+00
686 9.91325804370134e-07 6.45360820178553e-07 0.00000000000000e+00
687 9.91297580026541e-07 6.45461218125586e-07 0.00000000000000e+00
688 9.91269355682948e-07 6.45561616072618e-07 0.00000000000000e+00
689 9.91241131339354e-07 6.45662014019651e-07 0.00000000000000e+00
690 9.91212906995761e-07 6.45762411966683e-07 0.00000000000000e+00
691 9.91184682652168e-07 6.45862809913716e-07 0.00000000000000e+00
692 9.91156458308575e-07 6.45963207860748e-07 0.00000000000000e+00
693 9.91128233964982e-07 6.46063605807781e-07 0.00000000000000e+00
694 9.91100009621389e-07 6.46164003754814e-07 0.00000000000000e+00
695 9.91071785277795e-07 6.46264401701846e-07 0.00000000000000e+00
696 9.91043560934202e-07 6.46364799648879e-07 0.00000000000000e+00
697 9.91015336590609e-07 6.46465197595911e-07 0.00000000000000e+00
698 9.90987112247016e-07 6.46565595542944e-07 0.00000000000000e+00
699 9.90958887903423e-07 6.46665993489977e-07 0.00000000000000e+00
700 9.90930663559830e-07 6.46766391437009e-07 0.00000000000000e+00
701 9.90902439216237e-07 6.46866789384042e-07 0.00000000000000e+00
702 9.90874214872643e-07 6.46967187331074e-07 0.00000000000000e+00
703 9.90845990529050e-07 6.47067585278107e-07 0.00000000000000e+00
704 9.90817766185457e-07 6.47167983225140e-07 0.00000000000000e+00
705 9.90789541841864e-07 6.47268381172172e-07 0.00000000000000e+00
706 9.90761317498271e-07 6.47368779119205e-07 0.00000000000000e+00
707 9.90733093154678e-07 6.47469177066237e-07 0.00000000000000e+00
708 9.90704868811084e-07 6.47569575013270e-07 0.00000000000000e+00
709 9.90676644467491e-07 6.47669972960303e-07 0.00000000000000e+00
710 9.90648420123898e-07 6.47770370907335e-07 0.00000000000000e+00
711 9.90620195780305e-07 6.47870768854368e-07 0.00000000000000e+00
712 9.90591971436712e-07 6.47971166801400e-07 0.00000000000000e+00
713 9.90563747093119e-07 6.48071564748433e-07 0.00000000000000e+00
714 9.90535522749525e-07 6.48171962695466e-07 0.00000000000000e+00
715 9.90507298405932e-07 6.48272360642498e-07 0.00000000000000e+00
716 9.90479074062339e-07 6.48372758589531e-07 0.00000000000000e+00
717 9.90421377871872e-07 6.48571288573128e-07 0.00000000000000e+00
718 9.90391906024998e-07 6.48669420609692e-07 0.00000000000000e+00
719 9.90362434178125e-07 6.48767552646257e-07 0.00000000000000e+00
720 9.90332962331251e-07 6.48865684682821e-07 0.00000000000000e+00
721 9.90303490484377e-07 6.48963816719386e-07 0.00000000000000e+00
722 9.90274018637503e-07 6.49061948755950e-07 0.00000000000000e+00
723 9.90244546790629e-07 6.49160080792515e-07 0.00000000000000e+00
724 9.90215074943755e-07 6.49258212829079e-07 0.00000000000000e+00
725 9.90185603096881e-07 6.49356344865644e-07 0.00000000000000e+00
726 9.90156131250008e-07 6.49454476902208e-07 0.00000000000000e+00
727 9.90126659403134e-07 6.49552608938773e-07 0.00000000000000e+00
728 9.90097187556260e-07 6.49650740975337e-07 0.00000000000000e+00
729 9.90067715709386e-07 6.49748873011901e-07 0.00000000000000e+00
730 9.90038243862512e-07 6.49847005048466e-07 0.00000000000000e+00
731 9.90008772015638e-07 6.49945137085030e-07 0.00000000000000e+00
732 9.89979300168765e-07 6.50043269121595e-07 0.00000000000000e+00
733 9.89949828321891e-07 6.50141401158159e-07 0.00000000000000e+00
734 9.89920356475017e-07 6.50239533194724e-07 0.00000000000000e+00
735 9.89890884628143e-07 6.50337665231288e-07 0.00000000000000e+00
736 9.89861412781269e-07 6.50435797267853e-07 0.00000000000000e+00
737 9.89831940934395e-07 6.50533929304417e-07 0.00000000000000e+00
738 9.89802469087521e-07 6.50632061340982e-07 0.00000000000000e+00
739 9.89772997240648e-07 6.50730193377546e-07 0.00000000000000e+00
740 9.89743525393774e-07 6.50828325414111e-07 0.00000000000000e+00
741 9.89714053546900e-07 6.50926457450675e-07 0.00000000000000e+00
742 9.89684581700026e-07 6.51024589487240e-07 0.00000000000000e+00
743 9.89655109853152e-07 6.51122721523804e-07 0.00000000000000e+00
744 9.89625638006278e-07 6.51220853560368e-07 0.00000000000000e+00
745 9.89596166159405e-07 6.51318985596933e-07 0.00000000000000e+00
746 9.89566694312531e-07 6.51417117633497e-07 0.00000000000000e+00
747 9.89537222465657e-07 6.51515249670062e-07 0.00000000000000e+00
748 9.89477060353783e-07 6.51709150988250e-07 0.00000000000000e+00
749 9.89446370088783e-07 6.51804920269874e-07 0.00000000000000e+00
750 9.89415679823784e-07 6.51900689551498e-07 0.00000000000000e+00
751 9.89384989558784e-07 6.51996458833122e-07 0.00000000000000e+00
752 9.89354299293784e-07 6.52092228114746e-07 0.00000000000000e+00
753 9.89323609028784e-07 6.52187997396370e-07 0.00000000000000e+00
754 9.89292918763784e-07 6.52283766677994e-07 0.00000000000000e+00
755 9.89262228498784e-07 6.52379535959617e-07 0.00000000000000e+00
756 9.89231538233785e-07 6.52475305241241e-07 0.00000000000000e+00
757 9.89200847968785e-07 6.52571074522865e-07 0.00000000000000e+00
758 9.89170157703785e-07 6.52666843804489e-07 0.00000000000000e+00
759 9.89139467438785e-07 6.52762613086113e-07 0.00000000000000e+00
760 9.89108777173785e-07 6.52858382367737e-07 0.00000000000000e+00
761 9.89078086908785e-07 6.52954151649361e-07 0.00000000000000e+00
762 9.89047396643785e-07 6.53049920930985e-07 0.00000000000000e+00
763 9.89016706378786e-07 6.53145690212608e-07 0.00000000000000e+00
764 9.88986016113786e-07 6.53241459494232e-07 0.00000000000000e+00
765 9.88955325848786e-07 6.53337228775856e-07 0.00000000000000e+00
766 9.88924635583786e-07 6.53432998057480e-07 0.00000000000000e+00
767 9.88893945318786e-07 6.53528767339104e-07 0.00000000000000e+00
768 9.88863255053786e-07 6.53624536620728e-07 0.00000000000000e+00
769 9.88832564788786e-07 6.53720305902352e-07 0.00000000000000e+00
770 9.88801874523787e-07 6.53816075183976e-07 0.00000000000000e+00
771 9.88771184258787e-07 6.53911844465600e-07 0.00000000000000e+00
772 9.88740493993787e-07 6.54007613747223e-07 0.00000000000000e+00
773 9.88709803728787e-07 6.54103383028847e-07 0.00000000000000e+00
774 9.88679113463787e-07 6.54199152310471e-07 0.00000000000000e+00
775 9.88648423198787e-07 6.54294921592095e-07 0.00000000000000e+00
776 9.88617732933788e-07 6.54390690873719e-07 0.00000000000000e+00
777 9.88587042668788e-07 6.54486460155343e-07 0.00000000000000e+00
778 9.88556352403788e-07 6.54582229436967e-07 0.00000000000000e+00
779 9.88492755407908e-07 6.54774320797522e-07 0.00000000000000e+00
780 9.88459848677029e-07 6.54870642876453e-07 0.00000000000000e+00
781 9.88426941946149e-07 6.54966964955384e-07 0.00000000000000e+00
782 9.88394035215270e-07 6.55063287034316e-07 0.00000000000000e+00
783 9.88361128484390e-07 6.55159609113247e-07 0.00000000000000e+00
784 9.88328221753511e-07 6.55255931192178e-07 0.00000000000000e+00
785 9.88295315022631e-07 6.55352253271110e-07 0.00000000000000e+00
786 9.88262408291751e-07 6.55448575350041e-07 0.00000000000000e+00
787 9.88229501560872e-07 6.55544897428972e-07 0.00000000000000e+00
788 9.88196594829992e-07 6.55641219507904e-07 0.00000000000000e+00
789 9.88163688099113e-07 6.55737541586835e-07 0.00000000000000e+00
790 9.88130781368233e-07 6.55833863665766e-07 0.00000000000000e+00
791 9.88097874637354e-07 6.55930185744698e-07 0.00000000000000e+00
792 9.88064967906474e-07 6.56026507823629e-07 0.00000000000000e+00
793 9.88032061175595e-07 6.56122829902560e-07 0.00000000000000e+00
794 9.87999154444715e-07 6.56219151981491e-07 0.00000000000000e+00
795 9.87966247713835e-07 6.56315474060423e-07 0.00000000000000e+00
796 9.87933340982956e-07 6.56411796139354e-07 0.00000000000000e+00
797 9.87900434252076e-07 6.56508118218285e-07 0.00000000000000e+00
798 9.87867527521197e-07 6.56604440297217e-07 0.00000000000000e+00
