3209 3208
1145 9.78684533799321e-007 6.77365353564185e-007 0.00000000000000e+000
1146 9.78643079163127e-007 6.77438190579909e-007 0.00000000000000e+000
1147 9.78601624526933e-007 6.77511027595634e-007 0.00000000000000e+000
1148 9.78560169890739e-007 6.77583864611358e-007 0.00000000000000e+000
1149 9.78518715254545e-007 6.77656701627082e-007 0.00000000000000e+000
1150 9.78477260618351e-007 6.77729538642806e-007 0.00000000000000e+000
1151 9.78435805982157e-007 6.77802375658531e-007 0.00000000000000e+000
1152 9.78394351345963e-007 6.77875212674255e-007 0.00000000000000e+000
1153 9.78352896709768e-007 6.77948049689979e-007 0.00000000000000e+000
1154 9.78311442073574e-007 6.78020886705703e-007 0.00000000000000e+000
1155 9.78269987437380e-007 6.78093723721428e-007 0.00000000000000e+000
1156 9.78228532801186e-007 6.78166560737152e-007 0.00000000000000e+000
1157 9.78187078164992e-007 6.78239397752876e-007 0.00000000000000e+000
1158 9.78145623528798e-007 6.78312234768600e-007 0.00000000000000e+000
1159 9.78061819565389e-007 6.78454617555403e-007 0.00000000000000e+000
1160 9.78019470238174e-007 6.78524163326482e-007 0.00000000000000e+000
1161 9.77977120910960e-007 6.78593709097560e-007 0.00000000000000e+000
1162 9.77934771583745e-007 6.78663254868639e-007 0.00000000000000e+000
1163 9.77892422256530e-007 6.78732800639717e-007 0.00000000000000e+000
1164 9.77850072929315e-007 6.78802346410795e-007 0.00000000000000e+000
1165 9.77807723602101e-007 6.78871892181874e-007 0.00000000000000e+000
1166 9.77765374274886e-007 6.78941437952952e-007 0.00000000000000e+000
1167 9.77723024947671e-007 6.79010983724031e-007 0.00000000000000e+000
1168 9.77680675620457e-007 6.79080529495109e-007 0.00000000000000e+000
1169 9.77638326293242e-007 6.79150075266188e-007 0.00000000000000e+000
1170 9.77595976966027e-007 6.79219621037266e-007 0.00000000000000e+000
1171 9.77553627638812e-007 6.79289166808345e-007 0.00000000000000e+000
1172 9.77511278311598e-007 6.79358712579423e-007 0.00000000000000e+000
1173 9.77468928984383e-007 6.79428258350501e-007 0.00000000000000e+000
1174 9.77426579657168e-007 6.79497804121580e-007 0.00000000000000e+000
1175 9.77384230329953e-007 6.79567349892658e-007 0.00000000000000e+000
1176 9.77341881002739e-007 6.79636895663737e-007 0.00000000000000e+000
1177 9.77299531675524e-007 6.79706441434815e-007 0.00000000000000e+000
1178 9.77257182348309e-007 6.79775987205894e-007 0.00000000000000e+000
1179 9.77214833021094e-007 6.79845532976972e-007 0.00000000000000e+000
1180 9.77172483693880e-007 6.79915078748050e-007 0.00000000000000e+000
1181 9.77130134366665e-007 6.79984624519129e-007 0.00000000000000e+000
1182 9.77087785039450e-007 6.80054170290207e-007 0.00000000000000e+000
1183 9.77045435712235e-007 6.80123716061286e-007 0.00000000000000e+000
1184 9.77003086385021e-007 6.80193261832364e-007 0.00000000000000e+000
1185 9.76960737057806e-007 6.80262807603443e-007 0.00000000000000e+000
1186 9.76918387730591e-007 6.80332353374521e-007 0.00000000000000e+000
1187 9.76876038403376e-007 6.80401899145599e-007 0.00000000000000e+000
1188 9.76833689076162e-007 6.80471444916678e-007 0.00000000000000e+000
1189 9.76746697450233e-007 6.80609382777348e-007 0.00000000000000e+000
1190 9.76702055151518e-007 6.80677774866939e-007 0.00000000000000e+000
1191 9.76657412852804e-007 6.80746166956530e-007 0.00000000000000e+000
1192 9.76612770554089e-007 6.80814559046122e-007 0.00000000000000e+000
1193 9.76568128255375e-007 6.80882951135713e-007 0.00000000000000e+000
1194 9.76523485956661e-007 6.80951343225304e-007 0.00000000000000e+000
1195 9.76478843657946e-007 6.81019735314896e-007 0.00000000000000e+000
1196 9.76434201359232e-007 6.81088127404487e-007 0.00000000000000e+000
1197 9.76389559060518e-007 6.81156519494079e-007 0.00000000000000e+000
1198 9.76344916761803e-007 6.81224911583670e-007 0.00000000000000e+000
1199 9.76300274463089e-007 6.81293303673261e-007 0.00000000000000e+000
1200 9.76255632164374e-007 6.81361695762853e-007 0.00000000000000e+000
1201 9.76210989865660e-007 6.81430087852444e-007 0.00000000000000e+000
1202 9.76166347566946e-007 6.81498479942035e-007 0.00000000000000e+000
1203 9.76121705268231e-007 6.81566872031627e-007 0.00000000000000e+000
1204 9.76077062969517e-007 6.81635264121218e-007 0.00000000000000e+000
1205 9.76032420670802e-007 6.81703656210809e-007 0.00000000000000e+000
1206 9.75987778372088e-007 6.81772048300401e-007 0.00000000000000e+000
1207 9.75943136073374e-007 6.81840440389992e-007 0.00000000000000e+000
1208 9.75898493774659e-007 6.81908832479584e-007 0.00000000000000e+000
1209 9.75853851475945e-007 6.81977224569175e-007 0.00000000000000e+000
1210 9.75809209177231e-007 6.82045616658766e-007 0.00000000000000e+000
1211 9.75764566878516e-007 6.82114008748358e-007 0.00000000000000e+000
1212 9.75719924579802e-007 6.82182400837949e-007 0.00000000000000e+000
1213 9.75675282281088e-007 6.82250792927540e-007 0.00000000000000e+000
1214 9.75630639982373e-007 6.82319185017132e-007 0.00000000000000e+000
1215 9.75585997683659e-007 6.82387577106723e-007 0.00000000000000e+000
1216 9.75541355384944e-007 6.82455969196315e-007 0.00000000000000e+000
1217 9.75496713086230e-007 6.82524361285906e-007 0.00000000000000e+000
1218 9.75406591218101e-007 6.82657606096497e-007 0.00000000000000e+000
1219 9.75361111648687e-007 6.82722458817497e-007 0.00000000000000e+000
1220 9.75315632079272e-007 6.82787311538496e-007 0.00000000000000e+000
1221 9.75270152509858e-007 6.82852164259496e-007 0.00000000000000e+000
1222 9.75224672940443e-007 6.82917016980496e-007 0.00000000000000e+000
1223 9.75179193371029e-007 6.82981869701495e-007 0.00000000000000e+000
1224 9.75133713801614e-007 6.83046722422495e-007 0.00000000000000e+000
1225 9.75088234232200e-007 6.83111575143495e-007 0.00000000000000e+000
1226 9.75042754662786e-007 6.83176427864494e-007 0.00000000000000e+000
1227 9.74997275093371e-007 6.83241280585494e-007 0.00000000000000e+000
1228 9.74951795523957e-007 6.83306133306494e-007 0.00000000000000e+000
1229 9.74906315954542e-007 6.83370986027493e-007 0.00000000000000e+000
1230 9.74860836385128e-007 6.83435838748493e-007 0.00000000000000e+000
1231 9.74815356815713e-007 6.83500691469493e-007 0.00000000000000e+000
1232 9.74769877246299e-007 6.83565544190492e-007 0.00000000000000e+000
1233 9.74724397676885e-007 6.83630396911492e-007 0.00000000000000e+000
1234 9.74678918107470e-007 6.83695249632492e-007 0.00000000000000e+000
1235 9.74633438538056e-007 6.83760102353491e-007 0.00000000000000e+000
1236 9.74587958968641e-007 6.83824955074491e-007 0.00000000000000e+000
1237 9.74542479399227e-007 6.83889807795491e-007 0.00000000000000e+000
1238 9.74496999829812e-007 6.83954660516490e-007 0.00000000000000e+000
1239 9.74451520260398e-007 6.84019513237490e-007 0.00000000000000e+000
1240 9.74406040690984e-007 6.84084365958490e-007 0.00000000000000e+000
1241 9.74360561121569e-007 6.84149218679489e-007 0.00000000000000e+000
1242 9.74315081552155e-007 6.84214071400489e-007 0.00000000000000e+000
1243 9.74269601982740e-007 6.84278924121489e-007 0.00000000000000e+000
1244 9.74224122413326e-007 6.84343776842488e-007 0.00000000000000e+000
1245 9.74178642843911e-007 6.84408629563488e-007 0.00000000000000e+000
1246 9.74133163274497e-007 6.84473482284488e-007 0.00000000000000e+000
1247 9.74041411747812e-007 6.84599584356089e-007 0.00000000000000e+000
1248 9.73995139790542e-007 6.84660833706691e-007 0.00000000000000e+000
1249 9.73948867833272e-007 6.84722083057294e-007 0.00000000000000e+000
1250 9.73902595876002e-007 6.84783332407896e-007 0.00000000000000e+000
1251 9.73856323918731e-007 6.84844581758498e-007 0.00000000000000e+000
1252 9.73810051961461e-007 6.84905831109100e-007 0.00000000000000e+000
1253 9.73763780004191e-007 6.84967080459702e-007 0.00000000000000e+000
1254 9.73717508046920e-007 6.85028329810304e-007 0.00000000000000e+000
1255 9.73671236089650e-007 6.85089579160906e-007 0.00000000000000e+000
1256 9.73624964132380e-007 6.85150828511508e-007 0.00000000000000e+000
1257 9.73578692175110e-007 6.85212077862110e-007 0.00000000000000e+000
1258 9.73532420217839e-007 6.85273327212712e-007 0.00000000000000e+000
1259 9.73486148260569e-007 6.85334576563314e-007 0.00000000000000e+000
1260 9.73439876303299e-007 6.85395825913917e-007 0.00000000000000e+000
1261 9.73393604346028e-007 6.85457075264519e-007 0.00000000000000e+000
1262 9.73347332388758e-007 6.85518324615121e-007 0.00000000000000e+000
1263 9.73301060431488e-007 6.85579573965723e-007 0.00000000000000e+000
1264 9.73254788474217e-007 6.85640823316325e-007 0.00000000000000e+000
1265 9.73208516516947e-007 6.85702072666927e-007 0.00000000000000e+000
1266 9.73162244559677e-007 6.85763322017529e-007 0.00000000000000e+000
1267 9.73115972602407e-007 6.85824571368131e-007 0.00000000000000e+000
1268 9.73069700645136e-007 6.85885820718733e-007 0.00000000000000e+000
1269 9.73023428687866e-007 6.85947070069335e-007 0.00000000000000e+000
1270 9.72977156730596e-007 6.86008319419938e-007 0.00000000000000e+000
1271 9.72930884773326e-007 6.86069568770540e-007 0.00000000000000e+000
1272 9.72884612816055e-007 6.86130818121142e-007 0.00000000000000e+000
1273 9.72838340858785e-007 6.86192067471744e-007 0.00000000000000e+000
1274 9.72792068901515e-007 6.86253316822346e-007 0.00000000000000e+000
1275 9.72745796944244e-007 6.86314566172948e-007 0.00000000000000e+000
1276 9.72650884972880e-007 6.86435386766126e-007 0.00000000000000e+000
1277 9.72602244958786e-007 6.86494958008702e-007 0.00000000000000e+000
1278 9.72553604944692e-007 6.86554529251278e-007 0.00000000000000e+000
1279 9.72504964930599e-007 6.86614100493854e-007 0.00000000000000e+000
1280 9.72456324916504e-007 6.86673671736431e-007 0.00000000000000e+000
1281 9.72407684902411e-007 6.86733242979007e-007 0.00000000000000e+000
1282 9.72359044888317e-007 6.86792814221583e-007 0.00000000000000e+000
1283 9.72310404874223e-007 6.86852385464159e-007 0.00000000000000e+000
1284 9.72261764860129e-007 6.86911956706735e-007 0.00000000000000e+000
1285 9.72213124846035e-007 6.86971527949311e-007 0.00000000000000e+000
1286 9.72164484831941e-007 6.87031099191887e-007 0.00000000000000e+000
1287 9.72115844817847e-007 6.87090670434463e-007 0.00000000000000e+000
1288 9.72067204803753e-007 6.87150241677039e-007 0.00000000000000e+000
1289 9.72018564789659e-007 6.87209812919615e-007 0.00000000000000e+000
1290 9.71969924775565e-007 6.87269384162191e-007 0.00000000000000e+000
1291 9.71921284761471e-007 6.87328955404767e-007 0.00000000000000e+000
1292 9.71872644747377e-007 6.87388526647343e-007 0.00000000000000e+000
1293 9.71824004733284e-007 6.87448097889919e-007 0.00000000000000e+000
1294 9.71775364719190e-007 6.87507669132496e-007 0.00000000000000e+000
1295 9.71726724705096e-007 6.87567240375072e-007 0.00000000000000e+000
1296 9.71678084691002e-007 6.87626811617648e-007 0.00000000000000e+000
1297 9.71629444676908e-007 6.87686382860224e-007 0.00000000000000e+000
1298 9.71580804662814e-007 6.87745954102800e-007 0.00000000000000e+000
1299 9.71532164648720e-007 6.87805525345376e-007 0.00000000000000e+000
1300 9.71483524634626e-007 6.87865096587952e-007 0.00000000000000e+000
1301 9.71434884620532e-007 6.87924667830528e-007 0.00000000000000e+000
1302 9.71386244606438e-007 6.87984239073104e-007 0.00000000000000e+000
1303 9.71337604592344e-007 6.88043810315680e-007 0.00000000000000e+000
1304 9.71239600093888e-007 6.88159103856610e-007 0.00000000000000e+000
1305 9.71190235609525e-007 6.88214826154963e-007 0.00000000000000e+000
1306 9.71140871125162e-007 6.88270548453316e-007 0.00000000000000e+000
1307 9.71091506640800e-007 6.88326270751669e-007 0.00000000000000e+000
1308 9.71042142156437e-007 6.88381993050023e-007 0.00000000000000e+000
1309 9.70992777672075e-007 6.88437715348376e-007 0.00000000000000e+000
1310 9.70943413187712e-007 6.88493437646729e-007 0.00000000000000e+000
1311 9.70894048703350e-007 6.88549159945083e-007 0.00000000000000e+000
1312 9.70844684218987e-007 6.88604882243436e-007 0.00000000000000e+000
1313 9.70795319734625e-007 6.88660604541789e-007 0.00000000000000e+000
1314 9.70745955250262e-007 6.88716326840142e-007 0.00000000000000e+000
1315 9.70696590765899e-007 6.88772049138496e-007 0.00000000000000e+000
1316 9.70647226281537e-007 6.88827771436849e-007 0.00000000000000e+000
1317 9.70597861797174e-007 6.88883493735202e-007 0.00000000000000e+000
1318 9.70548497312812e-007 6.88939216033556e-007 0.00000000000000e+000
1319 9.70499132828449e-007 6.88994938331909e-007 0.00000000000000e+000
1320 9.70449768344086e-007 6.89050660630262e-007 0.00000000000000e+000
1321 9.70400403859724e-007 6.89106382928615e-007 0.00000000000000e+000
1322 9.70351039375361e-007 6.89162105226969e-007 0.00000000000000e+000
1323 9.70301674890999e-007 6.89217827525322e-007 0.00000000000000e+000
1324 9.70252310406636e-007 6.89273549823675e-007 0.00000000000000e+000
1325 9.70202945922274e-007 6.89329272122029e-007 0.00000000000000e+000
1326 9.70153581437911e-007 6.89384994420382e-007 0.00000000000000e+000
1327 9.70104216953548e-007 6.89440716718735e-007 0.00000000000000e+000
1328 9.70054852469186e-007 6.89496439017088e-007 0.00000000000000e+000
1329 9.70005487984823e-007 6.89552161315442e-007 0.00000000000000e+000
1330 9.69956123500461e-007 6.89607883613795e-007 0.00000000000000e+000
1331 9.69906759016098e-007 6.89663605912148e-007 0.00000000000000e+000
1332 9.69805567142539e-007 6.89772997229270e-007 0.00000000000000e+000
1333 9.69753739753342e-007 6.89826666248040e-007 0.00000000000000e+000
1334 9.69701912364146e-007 6.89880335266809e-007 0.00000000000000e+000
1335 9.69650084974949e-007 6.89934004285578e-007 0.00000000000000e+000
1336 9.69598257585752e-007 6.89987673304347e-007 0.00000000000000e+000
1337 9.69546430196556e-007 6.90041342323116e-007 0.00000000000000e+000
1338 9.69494602807359e-007 6.90095011341885e-007 0.00000000000000e+000
1339 9.69442775418163e-007 6.90148680360654e-007 0.00000000000000e+000
1340 9.69390948028966e-007 6.90202349379423e-007 0.00000000000000e+000
1341 9.69339120639769e-007 6.90256018398192e-007 0.00000000000000e+000
1342 9.69287293250573e-007 6.90309687416961e-007 0.00000000000000e+000
1343 9.69235465861376e-007 6.90363356435730e-007 0.00000000000000e+000
1344 9.69183638472179e-007 6.90417025454499e-007 0.00000000000000e+000
1345 9.69131811082983e-007 6.90470694473268e-007 0.00000000000000e+000
1346 9.69079983693786e-007 6.90524363492037e-007 0.00000000000000e+000
1347 9.69028156304589e-007 6.90578032510806e-007 0.00000000000000e+000
1348 9.68976328915393e-007 6.90631701529575e-007 0.00000000000000e+000
1349 9.68924501526196e-007 6.90685370548344e-007 0.00000000000000e+000
1350 9.68872674137000e-007 6.90739039567114e-007 0.00000000000000e+000
1351 9.68820846747803e-007 6.90792708585883e-007 0.00000000000000e+000
1352 9.68769019358606e-007 6.90846377604652e-007 0.00000000000000e+000
1353 9.68717191969410e-007 6.90900046623421e-007 0.00000000000000e+000
1354 9.68665364580213e-007 6.90953715642190e-007 0.00000000000000e+000
1355 9.68613537191017e-007 6.91007384660959e-007 0.00000000000000e+000
1356 9.68561709801820e-007 6.91061053679728e-007 0.00000000000000e+000
1357 9.68509882412623e-007 6.91114722698497e-007 0.00000000000000e+000
1358 9.68458055023427e-007 6.91168391717266e-007 0.00000000000000e+000
1359 9.68353751504874e-007 6.91271633428294e-007 0.00000000000000e+000
1360 9.68301275375518e-007 6.91321206120553e-007 0.00000000000000e+000
1361 9.68248799246162e-007 6.91370778812811e-007 0.00000000000000e+000
1362 9.68196323116806e-007 6.91420351505070e-007 0.00000000000000e+000
1363 9.68143846987450e-007 6.91469924197329e-007 0.00000000000000e+000
1364 9.68091370858094e-007 6.91519496889588e-007 0.00000000000000e+000
1365 9.68038894728738e-007 6.91569069581847e-007 0.00000000000000e+000
1366 9.67986418599382e-007 6.91618642274106e-007 0.00000000000000e+000
1367 9.67933942470026e-007 6.91668214966364e-007 0.00000000000000e+000
1368 9.67881466340670e-007 6.91717787658623e-007 0.00000000000000e+000
1369 9.67828990211314e-007 6.91767360350882e-007 0.00000000000000e+000
1370 9.67776514081958e-007 6.91816933043141e-007 0.00000000000000e+000
1371 9.67724037952601e-007 6.91866505735399e-007 0.00000000000000e+000
1372 9.67671561823245e-007 6.91916078427658e-007 0.00000000000000e+000
1373 9.67619085693889e-007 6.91965651119917e-007 0.00000000000000e+000
1374 9.67566609564533e-007 6.92015223812176e-007 0.00000000000000e+000
1375 9.67514133435177e-007 6.92064796504435e-007 0.00000000000000e+000
1376 9.67461657305821e-007 6.92114369196694e-007 0.00000000000000e+000
1377 9.67409181176465e-007 6.92163941888952e-007 0.00000000000000e+000
1378 9.67356705047109e-007 6.92213514581211e-007 0.00000000000000e+000
1379 9.67304228917753e-007 6.92263087273470e-007 0.00000000000000e+000
1380 9.67251752788397e-007 6.92312659965729e-007 0.00000000000000e+000
1381 9.67199276659041e-007 6.92362232657988e-007 0.00000000000000e+000
1382 9.67146800529685e-007 6.92411805350246e-007 0.00000000000000e+000
1383 9.67094324400329e-007 6.92461378042505e-007 0.00000000000000e+000
1384 9.67041848270973e-007 6.92510950734764e-007 0.00000000000000e+000
1385 9.66989372141617e-007 6.92560523427023e-007 0.00000000000000e+000
1386 9.66881857260649e-007 6.92657206060675e-007 0.00000000000000e+000
1387 9.66826818509037e-007 6.92704316002068e-007 0.00000000000000e+000
1388 9.66771779757425e-007 6.92751425943461e-007 0.00000000000000e+000
1389 9.66716741005814e-007 6.92798535884854e-007 0.00000000000000e+000
1390 9.66661702254202e-007 6.92845645826247e-007 0.00000000000000e+000
1391 9.66606663502590e-007 6.92892755767641e-007 0.00000000000000e+000
1392 9.66551624750978e-007 6.92939865709034e-007 0.00000000000000e+000
1393 9.66496585999367e-007 6.92986975650427e-007 0.00000000000000e+000
1394 9.66441547247755e-007 6.93034085591820e-007 0.00000000000000e+000
1395 9.66386508496143e-007 6.93081195533213e-007 0.00000000000000e+000
1396 9.66331469744531e-007 6.93128305474607e-007 0.00000000000000e+000
1397 9.66276430992920e-007 6.93175415416000e-007 0.00000000000000e+000
1398 9.66221392241308e-007 6.93222525357393e-007 0.00000000000000e+000
1399 9.66166353489696e-007 6.93269635298786e-007 0.00000000000000e+000
1400 9.66111314738084e-007 6.93316745240179e-007 0.00000000000000e+000
1401 9.66056275986473e-007 6.93363855181572e-007 0.00000000000000e+000
1402 9.66001237234861e-007 6.93410965122966e-007 0.00000000000000e+000
1403 9.65946198483249e-007 6.93458075064359e-007 0.00000000000000e+000
1404 9.65891159731637e-007 6.93505185005752e-007 0.00000000000000e+000
1405 9.65836120980026e-007 6.93552294947145e-007 0.00000000000000e+000
1406 9.65781082228414e-007 6.93599404888538e-007 0.00000000000000e+000
1407 9.65726043476802e-007 6.93646514829931e-007 0.00000000000000e+000
1408 9.65671004725190e-007 6.93693624771325e-007 0.00000000000000e+000
1409 9.65615965973579e-007 6.93740734712718e-007 0.00000000000000e+000
1410 9.65560927221967e-007 6.93787844654111e-007 0.00000000000000e+000
1411 9.65505888470355e-007 6.93834954595504e-007 0.00000000000000e+000
1412 9.65395246221825e-007 6.93924829209961e-007 0.00000000000000e+000
1413 9.65339642724907e-007 6.93967593883025e-007 0.00000000000000e+000
1414 9.65284039227989e-007 6.94010358556089e-007 0.00000000000000e+000
1415 9.65228435731071e-007 6.94053123229153e-007 0.00000000000000e+000
1416 9.65172832234153e-007 6.94095887902217e-007 0.00000000000000e+000
1417 9.65117228737235e-007 6.94138652575280e-007 0.00000000000000e+000
1418 9.65061625240317e-007 6.94181417248344e-007 0.00000000000000e+000
1419 9.65006021743399e-007 6.94224181921408e-007 0.00000000000000e+000
1420 9.64950418246481e-007 6.94266946594472e-007 0.00000000000000e+000
1421 9.64894814749563e-007 6.94309711267536e-007 0.00000000000000e+000
1422 9.64839211252645e-007 6.94352475940600e-007 0.00000000000000e+000
1423 9.64783607755727e-007 6.94395240613663e-007 0.00000000000000e+000
1424 9.64728004258809e-007 6.94438005286727e-007 0.00000000000000e+000
1425 9.64672400761891e-007 6.94480769959791e-007 0.00000000000000e+000
1426 9.64616797264973e-007 6.94523534632855e-007 0.00000000000000e+000
1427 9.64561193768055e-007 6.94566299305919e-007 0.00000000000000e+000
1428 9.64505590271137e-007 6.94609063978982e-007 0.00000000000000e+000
1429 9.64449986774219e-007 6.94651828652046e-007 0.00000000000000e+000
1430 9.64394383277301e-007 6.94694593325110e-007 0.00000000000000e+000
1431 9.64338779780383e-007 6.94737357998174e-007 0.00000000000000e+000
1432 9.64283176283465e-007 6.94780122671238e-007 0.00000000000000e+000
1433 9.64227572786547e-007 6.94822887344302e-007 0.00000000000000e+000
1434 9.64171969289629e-007 6.94865652017366e-007 0.00000000000000e+000
1435 9.64116365792711e-007 6.94908416690429e-007 0.00000000000000e+000
1436 9.64060762295793e-007 6.94951181363493e-007 0.00000000000000e+000
1437 9.64005158798875e-007 6.94993946036557e-007 0.00000000000000e+000
1438 9.63891283727199e-007 6.95076563956985e-007 0.00000000000000e+000
1439 9.63833012152441e-007 6.95116417204349e-007 0.00000000000000e+000
1440 9.63774740577682e-007 6.95156270451712e-007 0.00000000000000e+000
1441 9.63716469002924e-007 6.95196123699076e-007 0.00000000000000e+000
1442 9.63658197428165e-007 6.95235976946440e-007 0.00000000000000e+000
1443 9.63599925853407e-007 6.95275830193804e-007 0.00000000000000e+000
1444 9.63541654278649e-007 6.95315683441168e-007 0.00000000000000e+000
1445 9.63483382703890e-007 6.95355536688532e-007 0.00000000000000e+000
1446 9.63425111129132e-007 6.95395389935896e-007 0.00000000000000e+000
1447 9.63366839554373e-007 6.95435243183260e-007 0.00000000000000e+000
1448 9.63308567979615e-007 6.95475096430623e-007 0.00000000000000e+000
1449 9.63250296404856e-007 6.95514949677987e-007 0.00000000000000e+000
1450 9.63192024830098e-007 6.95554802925351e-007 0.00000000000000e+000
1451 9.63133753255340e-007 6.95594656172715e-007 0.00000000000000e+000
1452 9.63075481680581e-007 6.95634509420079e-007 0.00000000000000e+000
1453 9.63017210105823e-007 6.95674362667443e-007 0.00000000000000e+000
1454 9.62958938531064e-007 6.95714215914807e-007 0.00000000000000e+000
1455 9.62900666956306e-007 6.95754069162171e-007 0.00000000000000e+000
1456 9.62842395381548e-007 6.95793922409534e-007 0.00000000000000e+000
1457 9.62784123806789e-007 6.95833775656898e-007 0.00000000000000e+000
1458 9.62725852232031e-007 6.95873628904262e-007 0.00000000000000e+000
1459 9.62667580657272e-007 6.95913482151626e-007 0.00000000000000e+000
1460 9.62609309082514e-007 6.95953335398990e-007 0.00000000000000e+000
1461 9.62551037507755e-007 6.95993188646354e-007 0.00000000000000e+000
1462 9.62492765932997e-007 6.96033041893718e-007 0.00000000000000e+000
1463 9.62375750808684e-007 6.96108152837284e-007 0.00000000000000e+000
1464 9.62317007259130e-007 6.96143410533486e-007 0.00000000000000e+000
1465 9.62258263709575e-007 6.96178668229689e-007 0.00000000000000e+000
1466 9.62199520160021e-007 6.96213925925891e-007 0.00000000000000e+000
1467 9.62140776610466e-007 6.96249183622094e-007 0.00000000000000e+000
1468 9.62082033060912e-007 6.96284441318296e-007 0.00000000000000e+000
1469 9.62023289511357e-007 6.96319699014499e-007 0.00000000000000e+000
1470 9.61964545961803e-007 6.96354956710701e-007 0.00000000000000e+000
1471 9.61905802412249e-007 6.96390214406904e-007 0.00000000000000e+000
1472 9.61847058862694e-007 6.96425472103106e-007 0.00000000000000e+000
1473 9.61788315313140e-007 6.96460729799309e-007 0.00000000000000e+000
1474 9.61729571763585e-007 6.96495987495511e-007 0.00000000000000e+000
1475 9.61670828214031e-007 6.96531245191714e-007 0.00000000000000e+000
1476 9.61612084664476e-007 6.96566502887916e-007 0.00000000000000e+000
1477 9.61553341114922e-007 6.96601760584119e-007 0.00000000000000e+000
1478 9.61494597565367e-007 6.96637018280321e-007 0.00000000000000e+000
1479 9.61435854015813e-007 6.96672275976524e-007 0.00000000000000e+000
1480 9.61377110466258e-007 6.96707533672726e-007 0.00000000000000e+000
1481 9.61318366916704e-007 6.96742791368929e-007 0.00000000000000e+000
1482 9.61259623367149e-007 6.96778049065131e-007 0.00000000000000e+000
1483 9.61200879817595e-007 6.96813306761333e-007 0.00000000000000e+000
1484 9.61142136268041e-007 6.96848564457536e-007 0.00000000000000e+000
1485 9.61083392718486e-007 6.96883822153738e-007 0.00000000000000e+000
1486 9.61024649168932e-007 6.96919079849941e-007 0.00000000000000e+000
1487 9.60965905619377e-007 6.96954337546143e-007 0.00000000000000e+000
1488 9.60848004518263e-007 6.97020222592297e-007 0.00000000000000e+000
1489 9.60788846966704e-007 6.97050849942249e-007 0.00000000000000e+000
1490 9.60729689415145e-007 6.97081477292201e-007 0.00000000000000e+000
1491 9.60670531863586e-007 6.97112104642152e-007 0.00000000000000e+000
1492 9.60611374312026e-007 6.97142731992104e-007 0.00000000000000e+000
1493 9.60552216760467e-007 6.97173359342056e-007 0.00000000000000e+000
1494 9.60493059208908e-007 6.97203986692007e-007 0.00000000000000e+000
1495 9.60433901657349e-007 6.97234614041959e-007 0.00000000000000e+000
1496 9.60374744105789e-007 6.97265241391910e-007 0.00000000000000e+000
1497 9.60315586554230e-007 6.97295868741862e-007 0.00000000000000e+000
1498 9.60256429002671e-007 6.97326496091814e-007 0.00000000000000e+000
1499 9.60197271451112e-007 6.97357123441765e-007 0.00000000000000e+000
1500 9.60138113899552e-007 6.97387750791717e-007 0.00000000000000e+000
1501 9.60078956347993e-007 6.97418378141669e-007 0.00000000000000e+000
1502 9.60019798796434e-007 6.97449005491620e-007 0.00000000000000e+000
1503 9.59960641244874e-007 6.97479632841572e-007 0.00000000000000e+000
1504 9.59901483693315e-007 6.97510260191524e-007 0.00000000000000e+000
1505 9.59842326141756e-007 6.97540887541475e-007 0.00000000000000e+000
1506 9.59783168590197e-007 6.97571514891427e-007 0.00000000000000e+000
1507 9.59724011038637e-007 6.97602142241378e-007 0.00000000000000e+000
1508 9.59664853487078e-007 6.97632769591330e-007 0.00000000000000e+000
1509 9.59605695935519e-007 6.97663396941282e-007 0.00000000000000e+000
1510 9.59546538383959e-007 6.97694024291233e-007 0.00000000000000e+000
1511 9.59487380832400e-007 6.97724651641185e-007 0.00000000000000e+000
1512 9.59428223280841e-007 6.97755278991137e-007 0.00000000000000e+000
1513 9.59307172030191e-007 6.97812911790420e-007 0.00000000000000e+000
1514 9.59245278331100e-007 6.97839917239753e-007 0.00000000000000e+000
1515 9.59183384632009e-007 6.97866922689085e-007 0.00000000000000e+000
1516 9.59121490932918e-007 6.97893928138417e-007 0.00000000000000e+000
1517 9.59059597233827e-007 6.97920933587749e-007 0.00000000000000e+000
1518 9.58997703534736e-007 6.97947939037082e-007 0.00000000000000e+000
1519 9.58935809835645e-007 6.97974944486414e-007 0.00000000000000e+000
1520 9.58873916136554e-007 6.98001949935746e-007 0.00000000000000e+000
1521 9.58812022437463e-007 6.98028955385078e-007 0.00000000000000e+000
1522 9.58750128738372e-007 6.98055960834411e-007 0.00000000000000e+000
1523 9.58688235039281e-007 6.98082966283743e-007 0.00000000000000e+000
1524 9.58626341340190e-007 6.98109971733075e-007 0.00000000000000e+000
1525 9.58564447641099e-007 6.98136977182407e-007 0.00000000000000e+000
1526 9.58502553942008e-007 6.98163982631739e-007 0.00000000000000e+000
1527 9.58440660242917e-007 6.98190988081072e-007 0.00000000000000e+000
1528 9.58378766543826e-007 6.98217993530404e-007 0.00000000000000e+000
1529 9.58316872844735e-007 6.98244998979736e-007 0.00000000000000e+000
1530 9.58254979145644e-007 6.98272004429068e-007 0.00000000000000e+000
1531 9.58193085446553e-007 6.98299009878401e-007 0.00000000000000e+000
1532 9.58131191747462e-007 6.98326015327733e-007 0.00000000000000e+000
